PatentFilerName,PatentFilingYear,PatentFilingsInYear
"AGENCY FOR SCIENCE, TECHNOLOGY AND RESEARCH", 2011,56
"EISAI R& D MANAGEMENT CO., LTD.", 2011,56
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2011,56
"NATIONAL INSTRUMENTS CORPORATION", 2011,56
"NEC LCD TECHNOLOGIES, LTD.", 2011,56
"SONY DEUTSCHLAND GMBH", 2011,56
"STANLEY ELECTRIC CO., LTD.", 2011,56
"SUMITOMO WIRING SYSTEMS, LTD.", 2011,56
"AMERICAN POWER CONVERSION CORPORATION", 2011,55
"AMKOR TECHNOLOGY, INC.", 2011,55
"HILTI AKTIENGESELLSCHAFT", 2011,55
"MATTEL INC.", 2011,55
"WACKER-CHEMIE GMBH", 2011,55
"WISTRON CORPORATION", 2011,55
"C. R. BARD, INC.", 2011,54
"FUTUREWEI TECHNOLOGIES, INC.", 2011,54
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL KGAA)", 2011,54
"OSRAM SYLVANIA INC.", 2011,54
"SEMICONDUCTOR MANUFACTURING INTERNATIONAL (SHANGHAI) CORPORATION", 2011,54
"TOYOTA BOSHOKU KABUSHIKI KAISHA", 2011,54
"UNIVERSITY OF FLORIDA RESEARCH FOUNDATION, INCORPORATED", 2011,54
"UNIVERSITY OF SOUTHERN CALIFORNIA", 2011,54
"AUTOLIV DEVELOPMENT AB", 2011,53
"CHUGAI SEIYAKU KABUSHIKI KAISHA", 2011,53
"CONOPCO, INC.", 2011,53
"ECOLAB USA INC.", 2011,53
"FUJITSU COMPONENT LIMITED", 2011,53
"KOITO MANUFACTURING COMPANY LIMITED", 2011,53
"PHILIP MORRIS USA INC.", 2011,53
"ROHM AND HAAS COMPANY", 2011,53
"SANDVIK INTELLECTUAL PROPERTY AB", 2011,53
"SRI SPORTS LIMITED", 2011,53
"UNITED STATES OF AMERICA, DEPARTMENT OF AGRICULTURE", 2011,53
"VMWARE, INC.", 2011,53
"BRIDGESTONE SPORTS CO., LTD.", 2011,52
"DAINIPPON SCREEN MFG. CO., LTD.", 2011,52
"STMICROELECTRONICS, INC.", 2011,52
"UNIVERSITY OF MARYLAND", 2011,52
"ZIMMER SPINE, INC.", 2011,52
"AMERICAN MEGATRENDS, INC.", 2011,51
"CORNELL RESEARCH FOUNDATION INC.", 2011,51
"Covidien AG", 2011,51
"GILLETTE COMPANY", 2011,51
"KABUSHIKI KAISHA YASKAWA DENKI", 2011,51
"NATIONAL CHIAO TUNG UNIVERSITY", 2011,51
"RESMED LIMITED", 2011,51
"Sidel Participations, a French Societe par Actions Simplifiee", 2011,51
"TERUMO KABUSHIKI KAISHA (TERUMO CORPORATION)", 2011,51
"TREND MICRO, INC.", 2011,51
"Teradata US, Inc.", 2011,51
"UNI-CHARM CORPORATION", 2011,51
"CONOCOPHILLIPS COMPANY", 2011,50
"FUJI ELECTRIC SYSTEMS CO., LTD.", 2011,50
"GRAPHIC PACKAGING INTERNATIONAL, INC.", 2011,50
"SAINT-GOBAIN GLASS FRANCE", 2011,50
"SYNTHES (U.S.A.)", 2011,50
"TAKATA CORPORATION", 2011,50
"WMS GAMING, INC.", 2011,50
"BAYER HEALTHCARE, LLC", 2011,49
"DONALDSON COMPANY, INC.", 2011,49
"ESSILOR INTERNATIONAL COMPAGNIE GENERALE D'OPTIQUE", 2011,49
"FISHER-ROSEMOUNT SYSTEMS, INC.", 2011,49
"JOHN MEZZALINGUA ASSOCIATES, INC.", 2011,49
"Kyphon SARL", 2011,49
"MAZDA MOTOR CORPORATION", 2011,49
"NCR CORPORATION", 2011,49
"NEW YORK UNIVERSITY", 2011,49
"NIDEC CORPORATION", 2011,49
"SCHOTT AG", 2011,49
"VIASAT, INC.", 2011,49
"AVERY DENNISON CORPORATION", 2011,48
"BALLY GAMING, INC.", 2011,48
"BOSE CORPORATION", 2011,48
"DOW CORNING CORPORATION", 2011,48
"Ericsson AB", 2011,48
"General Motors LLC", 2011,48
"HITACHI MEDICAL CORPORATION", 2011,48
"NOVELL, INC.", 2011,48
"SUMITOMO METAL INDUSTRIES CO., LTD.", 2011,48
"WESTERNGECO, LLC", 2011,48
"Airbus Operations S.A.S.", 2011,47
"Embarq Holdings Company LLC", 2011,47
"FORD GLOBAL TECHNOLOGIES, INC.", 2011,47
"KENNAMETAL INC.", 2011,47
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2011,47
"MANN & HUMMEL GMBH", 2011,47
"MITSUBISHI MATERIALS CORPORATION", 2011,47
"MITSUMI ELECTRIC CO., LTD.", 2011,47
"SANKEN ELECTRIC COMPANY LIMITED", 2011,47
"TK HOLDINGS, INC.", 2011,47
"TRIMBLE NAVIGATION, LTD.", 2011,47
"UNIVERSITY OF MASSACHUSETTS", 2011,47
"ANDREW CORPORATION", 2011,46
"DANISCO US INC", 2011,46
"FUJITSU TEN LIMITED", 2011,46
"INSTITUTE OF NUCLEAR ENERGY RESEARCH, CHINESE ATOMIC ENERGY COUNCIL, TAIWAN", 2011,46
"LEVITON MANUFACTURING CO. INC.", 2011,46
"MITUTOYO CORPORATION", 2011,46
"MSTAR SEMICONDUCTOR, INC.", 2011,46
"Momentive Performance Materials Inc.", 2011,46
"NALCO COMPANY", 2011,46
"NELLCOR PURITAN BENNETT INCORPORATED", 2011,46
"NICHIA CORPORATION", 2011,46
"SPX CORPORATION", 2011,46
"STRYKER CORPORATION", 2011,46
"SUNPLUS TECHNOLOGY CO., LTD.", 2011,46
"TOSHIBA MATSUSHITA DISPLAY TECHNOLOGY CO., LTD.", 2011,46
"DONNELLY CORPORATION", 2011,45
"HEIDELBERGER DRUCKMASCHINEN AG", 2011,45
"MICHELIN RECHERCHE ET TECHNIQUE S.A.", 2011,45
"MITSUBISHI CHEMICAL CORPORATION", 2011,45
"NEC LABORATORIES AMERICA, INC.", 2011,45
"NESTEC, S.A.", 2011,45
"SUMCO CORPORATION", 2011,45
"UNITY SEMICONDUCTOR CORPORATION", 2011,45
"UNIVERSITY OF UTAH RESEARCH FOUNDATION", 2011,45
"UNIVERSITY OF WASHINGTON", 2011,45
"WALKER DIGITAL, LLC", 2011,45
"Alpha and Omega Semiconductor Incorporated", 2011,44
"Applied Biosystems, LLC.", 2011,44
"DOW AGROSCIENCES LLC", 2011,44
"HEALTH HERO NETWORK, INC.", 2011,44
"IFP Energies Nouvelles", 2011,44
"KOENIG + BAUER AKTIENGESELLSCHAFT", 2011,44
"Marvell Israel (MISL) Ltd.", 2011,44
"RICHTEK TECHNOLOGY CORP.", 2011,44
"S. C. JOHNSON + SON, INC.", 2011,44
"SRI INTERNATIONAL", 2011,44
"THERAVANCE, INC.", 2011,44
"UNITED STATES OF AMERICA, AIR FORCE", 2011,44
"ABB TECHNOLOGY AG", 2011,43
"AUTOLIV ASP, INC.", 2011,43
"BAE SYSTEMS PLC", 2011,43
"COLGATE-PALMOLIVE COMPANY", 2011,43
"Carestream Health, Inc.", 2011,43
"Cummins Filtration IP, Inc.", 2011,43
"GLAXO GROUP LIMITED", 2011,43
"HITACHI KOKI COMPANY, LIMITED", 2011,43
"Nokia Siemens Networks GmbH &  Co. KG", 2011,43
"PFIZER INC.", 2011,43
"RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW YORK", 2011,43
"RIKEN", 2011,43
"TELECOMMUNICATION SYSTEMS, INC.", 2011,43
"Verizon Business Global LLC", 2011,43
"ADC GMBH", 2011,42
"AMERICAN AXLE & MANUFACTURING, INC.", 2011,42
"BORGWARNER INC.", 2011,42
"BRUNSWICK CORPORATION", 2011,42
"COMMVAULT SYSTEMS, INC.", 2011,42
"CORETRONIC CORPORATION", 2011,42
"ETHICON, INC.", 2011,42
"HUBBELL INCORPORATED", 2011,42
"IMMERSION CORPORATION", 2011,42
"KONAMI DIGITAL ENTERTAINMENT CO., LTD.", 2011,42
"Lantiq Deutschland GmbH", 2011,42
"Los Alamos National Security, LLC", 2011,42
"S.O.I. TEC SILICON ON INSULATOR TECHNOLOGIES S.A.", 2011,42
"SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS CO. LTD.", 2011,42
"TEKTRONIX INC.", 2011,42
"UNIMICRON TECHNOLOGY CORP.", 2011,42
"BEIJING BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.", 2011,41
"Bayer Schering Pharma AG", 2011,41
"CARRIER CORPORATION", 2011,41
"DIEBOLD INCORPORATED", 2011,41
"ELECTROLUX HOME PRODUCTS, INC.", 2011,41
"GENERAL INSTRUMENT CORPORATION", 2011,41
"HONG KONG APPLIED SCIENCE AND TECHNOLOGY RESEARCH INSTITUTE CO. LTD.", 2011,41
"HTC CORPORATION", 2011,41
"Life Technologies Corporation", 2011,41
"MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH", 2011,41
"PURDUE RESEARCH FOUNDATION", 2011,41
"SCA HYGIENE PRODUCTS AB", 2011,41
"TOPPAN PRINTING CO., LTD.", 2011,41
"ADVANCED NEUROMODULATION SYSTEMS, INC.", 2011,40
"ADVICS CO., LTD.", 2011,40
"FUJI JUKOGYO KABUSHIKI KAISHA", 2011,40
"KABUSHIKI KAISHA TOYOTA JIDOSHOKKI", 2011,40
"MAXIM INTEGRATED PRODUCTS, INC.", 2011,40
"MENTOR GRAPHICS CORPORATION", 2011,40
"MILLIPORE CORPORATION", 2011,40
"MURATA MACHINERY, LTD.", 2011,40
"NETWORK APPLIANCE, INC.", 2011,40
"Nexteer (Beijing) Technology Co., Ltd.", 2011,40
"SYNGENTA PARTICIPATIONS AG", 2011,40
"Toshiba Storage Device Corporation", 2011,40
"Other Organizations (29532)", 2011,81292
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2012,6457
"SAMSUNG ELECTRONICS CO., LTD.", 2012,5043
"CANON KABUSHIKI KAISHA", 2012,3173
"SONY CORPORATION", 2012,3017
"PANASONIC CORPORATION", 2012,2748
"MICROSOFT CORPORATION", 2012,2610
"TOSHIBA CORPORATION", 2012,2415
"GENERAL ELECTRIC COMPANY", 2012,1650
"LG ELECTRONICS INC.", 2012,1617
"FUJITSU LIMITED", 2012,1527
"SEIKO EPSON CORPORATION", 2012,1454
"HITACHI, LTD", 2012,1428
"RICOH COMPANY, LTD.", 2012,1407
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2012,1393
"GM GLOBAL TECHNOLOGY OPERATIONS, INC.", 2012,1374
"QUALCOMM, INC.", 2012,1292
"INTEL CORPORATION", 2012,1287
"TOYOTA JIDOSHA K.K.", 2012,1173
"BROADCOM CORPORATION", 2012,1157
"GOOGLE, INC.", 2012,1151
"APPLE, INC.", 2012,1136
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2012,1097
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2012,1074
"XEROX CORPORATION", 2012,1047
"RENESAS ELECTRONICS CORP.", 2012,1024
"FUJIFILM CORPORATION", 2012,1022
"HON HAI PRECISION IND. CO., LTD.", 2012,1014
"BROTHER KOGYO KABUSHIKI KAISHA", 2012,1012
"RESEARCH IN MOTION LIMITED", 2012,986
"SIEMENS AKTIENGESELLSCHAFT", 2012,962
"CISCO TECHNOLOGY, INC.", 2012,950
"MICRON TECHNOLOGY, INC.", 2012,913
"AT& T INTELLECTUAL PROPERTY I, L.P.", 2012,885
"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.", 2012,861
"TELEFONAKTIEBOLAGET LM ERICSSON", 2012,843
"TEXAS INSTRUMENTS, INCORPORATED", 2012,826
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2012,820
"HONEYWELL INTERNATIONAL INC.", 2012,815
"NEC CORPORATION", 2012,806
"HONG FU JIN PRECISION INDUSTRY (SHENZHEN) CO., LTD.", 2012,782
"ROBERT BOSCH GMBH", 2012,743
"DENSO CORPORATION", 2012,704
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2012,691
"FUJI XEROX CO., LTD.", 2012,683
"BOEING COMPANY", 2012,672
"HYNIX SEMICONDUCTOR INC.", 2012,672
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2012,649
"ALCATEL LUCENT", 2012,630
"LG DISPLAY CO., LTD.", 2012,625
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2012,616
"NOKIA CORPORATION", 2012,605
"MARVELL INTERNATIONAL LTD.", 2012,593
"FORD GLOBAL TECHNOLOGIES, L.L.C.", 2012,560
"INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE, TAIWAN", 2012,540
"HUAWEI TECHNOLOGIES CO., LTD.", 2012,532
"SAP AKTIENGESELLSCHAFT", 2012,506
"E. I. DU PONT DE NEMOURS AND COMPANY", 2012,462
"ORACLE INTERNATIONAL CORPORATION", 2012,462
"SANYO ELECTRIC CO., LTD.", 2012,462
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2012,462
"INFINEON TECHNOLOGIES AG", 2012,460
"KONICA MINOLTA BUSINESS TECHNOLOGIES, INC.", 2012,451
"TYCO HEALTHCARE GROUP LP", 2012,447
"FREESCALE SEMICONDUCTOR, INC.", 2012,438
"EASTMAN KODAK COMPANY", 2012,428
"ORACLE AMERICA, INC.", 2012,425
"MEDTRONIC INC.", 2012,422
"TOKYO ELECTRON LIMITED", 2012,421
"SPRINT COMMUNICATIONS COMPANY L.P.", 2012,399
"BOSTON SCIENTIFIC SCIMED, INC.", 2012,398
"PROCTER + GAMBLE COMPANY", 2012,395
"3M INNOVATIVE PROPERTIES COMPANY", 2012,391
"AU OPTRONICS CORP.", 2012,385
"PIONEER HI-BRED INTERNATIONAL, INC.", 2012,382
"BAKER HUGHES INCORPORATED", 2012,368
"OLYMPUS CORPORATION", 2012,365
"RAYTHEON COMPANY", 2012,365
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2012,357
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2012,357
"UNITED STATES OF AMERICA, NAVY", 2012,355
"BASF SE", 2012,349
"NTT DOCOMO, INC.", 2012,348
"LOCKHEED MARTIN CORPORATION", 2012,346
"NIKON CORPORATION", 2012,340
"THOMSON LICENSING S.A.", 2012,335
"HITACHI GLOBAL STORAGE TECHNOLOGIES NETHERLANDS B.V.", 2012,334
"ADOBE SYSTEMS, INC.", 2012,332
"APPLIED MATERIALS, INC.", 2012,331
"SEAGATE TECHNOLOGY, LLC", 2012,325
"MOTOROLA-MOBILITY, INC.", 2012,323
"SYMANTEC CORPORATION", 2012,323
"EMC CORPORATION", 2012,319
"MONSANTO TECHNOLOGY, LLC", 2012,318
"UNITED TECHNOLOGIES CORPORATION", 2012,318
"KYOCERA CORPORATION", 2012,315
"LSI CORPORATION", 2012,307
"NXP B.V.", 2012,306
"AT& T INTELLECTUAL PROPERTY II, L.P.", 2012,303
"INVENTION SCIENCE FUND I, LLC", 2012,298
"SAMSUNG SDI CO., LTD.", 2012,298
"CARDIAC PACEMAKERS, INC.", 2012,295
"TDK CORPORATION", 2012,295
"FUJITSU SEMICONDUCTOR LIMITED", 2012,290
"AMAZON TECHNOLOGIES, INC.", 2012,287
"JUNIPER NETWORKS, INC.", 2012,286
"VERIZON PATENT AND LICENSING, INC.", 2012,285
"HYUNDAI MOTOR COMPANY", 2012,282
"INTERNATIONAL GAME TECHNOLOGY (IGT)", 2012,275
"HALLIBURTON ENERGY SERVICES, INC.", 2012,270
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2012,270
"YAHOO, INC.", 2012,270
"CATERPILLAR INC.", 2012,267
"MURATA MANUFACTURING CO., LTD.", 2012,267
"NVIDIA CORPORATION", 2012,267
"MEDIATEK INC.", 2012,264
"SAMSUNG MOBILE DISPLAY CO., LTD.", 2012,253
"HITACHI HIGH-TECHNOLOGIES CORPORATION", 2012,249
"ALTERA CORPORATION", 2012,245
"HITACHI DISPLAYS, LTD.", 2012,244
"CORNING INCORPORATED", 2012,240
"NITTO DENKO CORPORATION", 2012,238
"SAMSUNG DISPLAY CO., LTD.", 2012,237
"STATS CHIPPAC LTD.", 2012,236
"DELL PRODUCTS, L.P.", 2012,234
"XILINX, INC.", 2012,232
"AVAYA TECHNOLOGY CORP.", 2012,230
"LG CHEMICAL LTD.", 2012,224
"MITSUBISHI HEAVY INDUSTRIES, LTD.", 2012,224
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2012,223
"NIKE, INC.", 2012,223
"SHENZHEN FUTAIHONG PRECISION INDUSTRY CO., LTD.", 2012,219
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2012,216
"OLYMPUS MEDICAL SYSTEMS CORP.", 2012,216
"WMS GAMING, INC.", 2012,210
"WARSAW ORTHOPEDIC, INC.", 2012,209
"LG INNOTEK CO., LTD", 2012,205
"KIMBERLY-CLARK WORLDWIDE, INC.", 2012,204
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2012,204
"AIRBUS OPERATIONS S.A.S.", 2012,203
"MOTOROLA SOLUTIONS, INC.", 2012,201
"DOW GLOBAL TECHNOLOGIES INC.", 2012,199
"SCHAEFFLER TECHNOLOGIES AG &  CO. KG", 2012,199
"ZF FRIEDRICHSHAFEN, AG", 2012,197
"CASIO COMPUTER CO. LTD.", 2012,196
"ELPIDA MEMORY, INC.", 2012,195
"AT& T MOBILITY II LLC", 2012,190
"SILVERBROOK RESEARCH PTY. LTD", 2012,189
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2012,189
"SIEMENS MEDICAL SOLUTIONS USA, INC.", 2012,188
"SUMITOMO ELECTRIC INDUSTRIES, LTD.", 2012,188
"THALES", 2012,187
"OKIDATA CORPORATION", 2012,186
"DEERE + COMPANY", 2012,185
"MACRONIX INTERNATIONAL CO., LTD.", 2012,185
"STANFORD UNIVERSITY", 2012,182
"YAMAHA CORPORATION", 2012,179
"ADVANCED MICRO DEVICES, INC.", 2012,178
"NETAPP, INC.", 2012,177
"ASML NETHERLANDS B.V.", 2012,176
"SONY ERICSSON MOBILE COMMUNICATIONS AB", 2012,176
"SANDISK TECHNOLOGIES INC.", 2012,175
"FRAUNHOFER-GESELLSCHAFT ZUR FOERDERUNG DER ANGEWANDTEN FORSCHUNG E.V.", 2012,174
"CHIMEI-INNOLUX CORPORATION", 2012,172
"RED HAT, INC.", 2012,172
"UNITED STATES OF AMERICA, ARMY", 2012,172
"ROHM CO., LTD.", 2012,171
"UOP", 2012,171
"ABBOTT LABORATORIES", 2012,170
"SHARP LABORATORIES OF AMERICA, INC.", 2012,170
"SPRINT SPECTRUM L.P.", 2012,170
"ETHICON ENDO-SURGERY, INC.", 2012,169
"SHIN ETSU CHEMICAL CO., LTD.", 2012,167
"BANK OF AMERICA CORPORATION", 2012,165
"NISSAN MOTOR COMPANY, LIMITED", 2012,165
"TOYOTA MOTOR ENGINEERING &  MANUFACTURING NORTH AMERICA, INC.", 2012,165
"ANALOG DEVICES, INC.", 2012,164
"GLOBALFOUNDRIES INC.", 2012,164
"LAM RESEARCH CORPORATION", 2012,164
"CHUNGHWA PICTURE TUBES, LTD.", 2012,161
"ROLLS-ROYCE PLC", 2012,161
"COOK MEDICAL TECHNOLOGIES LLC", 2012,160
"FUNAI ELECTRIC CO., LTD.", 2012,160
"SEIKO INSTRUMENTS INC.", 2012,159
"CADENCE DESIGN SYSTEMS, INC.", 2012,157
"PALO ALTO RESEARCH CENTER INCORPORATED", 2012,157
"TYCO ELECTRONICS CORPORATION", 2012,156
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2012,155
"HAMILTON SUNDSTRAND CORPORATION", 2012,154
"ACUSHNET COMPANY", 2012,153
"LEXMARK INTERNATIONAL, INC.", 2012,153
"CONTINENTAL AUTOMOTIVE GMBH", 2012,152
"ILLINOIS TOOL WORKS INC.", 2012,151
"SONY COMPUTER ENTERTAINMENT INC.", 2012,151
"JTEKT CORPORATION", 2012,150
"NTN CORPORATION", 2012,150
"CYPRESS SEMICONDUCTOR CORP.", 2012,149
"INTERDIGITAL TECHNOLOGY CORPORATION", 2012,149
"TSINGHUA UNIVERSITY", 2012,149
"ROCKSTAR BIDCO L.P.", 2012,148
"STMICROELECTRONICS S.R.L.", 2012,148
"KYOCERA MITA CORPORATION", 2012,145
"ROCHE DIAGNOSTICS OPERATIONS, INC.", 2012,145
"AISIN AW CO., LTD.", 2012,143
"PACESETTER, INC.", 2012,143
"SOCIETE NATIONALE D'ETUDE ET DE CONSTRUCTION DE MOTEURS D'AVIATION "S.N.E.C.M.A."", 2012,142
"IBIDEN CO., LTD.", 2012,141
"SYNOPSYS INC.", 2012,141
"UNIVERSITY OF TEXAS", 2012,141
"EBAY INC.", 2012,139
"WHIRLPOOL CORPORATION", 2012,138
"NINTENDO CO., LTD.", 2012,137
"REALTEK SEMICONDUCTOR CORPORATION", 2012,137
"UNITED MICROELECTRONICS CORPORATION", 2012,137
"AGERE SYSTEMS INC.", 2012,136
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2012,136
"DAIKIN INDUSTRIES LIMITED", 2012,135
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2012,135
"EXXONMOBIL CHEMICAL PATENTS INC.", 2012,134
"SHELL OIL COMPANY", 2012,134
"UNITED STATES OF AMERICA, DEPARTMENT OF HEALTH & HUMAN SERVICES", 2012,131
"AISIN SEIKI KABUSHIKI KAISHA", 2012,130
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.", 2012,130
"EATON CORPORATION", 2012,130
"RAMBUS, INC.", 2012,130
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2012,129
"NEC LABORATORIES AMERICA, INC.", 2012,129
"SIEMENS ENERGY, INC.", 2012,129
"AIRBUS OPERATIONS GMBH", 2012,128
"FU ZHUN PRECISION INDUSTRY (SHENZHEN) CO., LTD.", 2012,127
"HOYA CORPORATION", 2012,127
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2012,127
"ASAHI GLASS COMPANY, LTD.", 2012,126
"HTC CORPORATION", 2012,126
"MERCK SHARP & DOHME CORP.", 2012,126
"CHEVRON U.S.A. INC.", 2012,125
"UNIVERSAL ENTERTAINMENT CORPORATION", 2012,125
"HIMAX TECHNOLOGIES LIMITED", 2012,124
"MARVELL WORLD TRADE LTD.", 2012,124
"ABBOTT DIABETES CARE INC.", 2012,123
"DONGBU HITEK CO., LTD.", 2012,123
"BAYER CROPSCIENCE AG", 2012,122
"NATIONAL TAIWAN UNIVERSITY", 2012,122
"HARRIS CORP.", 2012,121
"NGK INSULATORS LTD.", 2012,121
"NUANCE COMMUNICATIONS, INC.", 2012,121
"INTUIT, INC.", 2012,120
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2012,120
"BRISTOL-MYERS SQUIBB COMPANY", 2012,119
"SHOWA DENKO KABUSHIKI KAISHA", 2012,117
"JANSSEN PHARMACEUTICA N.V.", 2012,116
"PIONEER CORPORATION", 2012,116
"UNITED SERVICES AUTOMOBILE ASSOCIATION (USAA)", 2012,116
"WESTERN DIGITAL TECHNOLOGIES, INC.", 2012,116
"DELTA ELECTRONICS INC.", 2012,115
"HOFFMANN-LA ROCHE INC.", 2012,115
"KONAMI DIGITAL ENTERTAINMENT CO., LTD.", 2012,115
"CHENG UEI PRECISION INDUSTRY CO., LTD.", 2012,113
"CREE, INC.", 2012,113
"DAI NIPPON PRINTING CO. LTD", 2012,113
"DISNEY ENTERPRISES, INC.", 2012,113
"OSRAM GMBH", 2012,113
"SPANSION LLC", 2012,113
"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)", 2012,112
"ACCENTURE GLOBAL SERVICES LIMITED", 2012,111
"ADVANTEST CORP.", 2012,111
"ALLERGAN, INC.", 2012,111
"BRIDGESTONE CORPORATION", 2012,111
"CHI MEI COMMUNICATION SYSTEMS, INC.", 2012,111
"DELPHI TECHNOLOGIES, INC.", 2012,111
"NGK SPARK PLUG CO., LTD.", 2012,110
"ADC TELECOMMUNICATIONS, INC.", 2012,109
"AGILENT TECHNOLOGIES, INC.", 2012,108
"CITRIX SYSTEMS, INC.", 2012,107
"ROCKWELL COLLINS, INC.", 2012,106
"VMWARE, INC.", 2012,106
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2012,105
"SHIMADZU CORPORATION", 2012,105
"SHINKO ELECTRIC INDUSTRIES CO., LTD.", 2012,105
"THE MATH WORKS, INC.", 2012,105
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2012,105
"YAZAKI CORP.", 2012,105
"GENENTECH, INC.", 2012,104
"MITSUBISHI ELECTRIC RESEARCH LABORATORIES, INC.", 2012,104
"FUJI ELECTRIC CO., LTD.", 2012,102
"ALSTOM TECHNOLOGY LTD", 2012,101
"ASUSTEK COMPUTER INC.", 2012,101
"SYMBOL TECHNOLOGIES, INC.", 2012,101
"ZTE CORPORATION", 2012,101
"INTERSIL AMERICAS INC.", 2012,100
"SIEMENS INDUSTRY, INC.", 2012,100
"EMPIRE TECHNOLOGY DEVELOPMENT LLC", 2012,99
"FUTUREWEI TECHNOLOGIES, INC.", 2012,98
"L'OREAL S.A.", 2012,98
"NATIONAL SEMICONDUCTOR CORPORATION", 2012,98
"BOSCH SIEMENS HAUSGERATE GMBH", 2012,97
"DSM IP ASSETS B.V.", 2012,97
"PORSCHE AG", 2012,97
"UNIVERSITY OF MICHIGAN", 2012,97
"ARM LIMITED", 2012,96
"BLACK & DECKER INC.", 2012,96
"DIGIMARC CORPORATION", 2012,96
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2012,96
"NOVATEK MICROELECTRONICS CORP.", 2012,96
"PRATT & WHITNEY CANADA CORP.", 2012,96
"VERTEX PHARMACEUTICALS, INC.", 2012,96
"CNH AMERICA LLC", 2012,95
"KONICA MINOLTA OPTO, INC", 2012,95
"ATMEL CORPORATION", 2012,94
"BAXTER INTERNATIONAL INC.", 2012,94
"CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE - CNRS", 2012,93
"FRANCE TELECOM", 2012,93
"OMNIVISION TECHNOLOGIES INC.", 2012,93
"ASTRAZENECA AB", 2012,92
"CARL ZEISS SMT GMBH", 2012,92
"MSTAR SEMICONDUCTOR, INC.", 2012,92
"SANDIA CORPORATION", 2012,92
"BASF AKTIENGESELLSCHAFT", 2012,91
"OKI ELECTRIC INDUSTRY CO., LTD.", 2012,91
"OMRON CORPORATION", 2012,91
"OSRAM OPTO SEMICONDUCTORS GMBH", 2012,91
"SUMITOMO WIRING SYSTEMS, LTD.", 2012,91
"EVONIK DEGUSSA GMBH", 2012,90
"HEADWAY TECHNOLOGIES, INC.", 2012,90
"STMICROELECTRONICS S.A.", 2012,90
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2012,89
"BALLY GAMING, INC.", 2012,89
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN (HENKEL KGAA)", 2012,89
"SABIC INNOVATIVE PLASTICS, IP BV", 2012,89
"TORAY INDUSTRIES INC.", 2012,89
"OKI SEMICONDUCTOR CO., LTD.", 2012,88
"QUALCOMM MEMS TECHNOLOGIES, INC.", 2012,88
"BOEHRINGER INGELHEIM INTERNATIONAL GMBH", 2012,87
"HITACHI CABLE, LTD.", 2012,87
"LENOVO (SINGAPORE) PTE LTD", 2012,87
"ROUND ROCK RESEARCH, LLC", 2012,87
"C. R. BARD, INC.", 2012,86
"HAMAMATSU PHOTONICS KABUSHIKI KAISHA", 2012,86
"SILICON LABORATORIES INC.", 2012,86
"ST-ERICSSON SA", 2012,86
"ABBOTT CARDIOVASCULAR SYSTEMS, INC.", 2012,85
